Dispositivo,Ciudad,Provincia,Trimestre,Plataforma,total_conexiones_exitosas,intentos_acceso_fallido,ID_Tiempo,ID_Ubicacion,ID_Plataforma,ID_Dispositivo
"Smart TV 75"" Neo QLED 4K",Trelew,Chubut,1,Amazon Prime,12,1,60004,60013,60003,60002
"Smart TV 75"" Neo QLED 4K",Trelew,Chubut,1,Disney+,20,4,60004,60013,60010,60002
"Smart TV 75"" Neo QLED 4K",Trelew,Chubut,1,HBO Max,8,1,60004,60013,60014,60002
"Smart TV 75"" Neo QLED 4K",Trelew,Chubut,1,Netflix,13,0,60004,60013,60008,60002
"Smart TV 75"" Neo QLED 4K",Trelew,Chubut,1,Paramount+,8,4,60004,60013,60002,60002
"Smart TV 75"" Neo QLED 4K",Trelew,Chubut,2,Amazon Prime,14,3,60003,60013,60003,60002
"Smart TV 75"" Neo QLED 4K",Trelew,Chubut,2,Disney+,9,1,60003,60013,60010,60002
"Smart TV 75"" Neo QLED 4K",Trelew,Chubut,2,HBO Max,10,1,60003,60013,60014,60002
"Smart TV 75"" Neo QLED 4K",Trelew,Chubut,2,Netflix,10,3,60003,60013,60008,60002
"Smart TV 75"" Neo QLED 4K",Trelew,Chubut,2,Paramount+,11,1,60003,60013,60002,60002
"Smart TV 75"" Neo QLED 4K",Trelew,Chubut,3,Amazon Prime,9,3,60005,60013,60003,60002
"Smart TV 75"" Neo QLED 4K",Trelew,Chubut,3,Disney+,8,1,60005,60013,60010,60002
"Smart TV 75"" Neo QLED 4K",Trelew,Chubut,3,HBO Max,9,0,60005,60013,60014,60002
"Smart TV 75"" Neo QLED 4K",Trelew,Chubut,3,Netflix,4,3,60005,60013,60008,60002
"Smart TV 75"" Neo QLED 4K",Trelew,Chubut,3,Paramount+,11,1,60005,60013,60002,60002
"Smart TV 75"" Neo QLED 4K",Trelew,Chubut,4,Amazon Prime,13,2,60002,60013,60003,60002
"Smart TV 75"" Neo QLED 4K",Trelew,Chubut,4,Disney+,11,0,60002,60013,60010,60002
"Smart TV 75"" Neo QLED 4K",Trelew,Chubut,4,HBO Max,13,0,60002,60013,60014,60002
"Smart TV 75"" Neo QLED 4K",Trelew,Chubut,4,Netflix,13,3,60002,60013,60008,60002
"Smart TV 75"" Neo QLED 4K",Trelew,Chubut,4,Paramount+,8,1,60002,60013,60002,60002
